array,species,site,event_id,year,month,datetime
LU14,Red squirrel,LU14_120,22,2024,9,2024-09-19T10:42:27Z
LU14,Red squirrel,LU14_120,23,2024,9,2024-09-20T08:51:28Z
LU14,Red squirrel,LU14_120,24,2024,9,2024-09-25T10:27:21Z
LU14,Red squirrel,LU14_121,1,2023,9,2023-09-30T15:57:05Z
LU14,Red squirrel,LU14_121,2,2023,10,2023-10-20T14:43:06Z
LU14,Red squirrel,LU14_121,3,2023,12,2023-12-13T13:41:01Z
LU14,Red squirrel,LU14_121,4,2024,3,2024-03-15T16:29:59Z
LU14,Red squirrel,LU14_121,5,2024,3,2024-03-18T09:23:18Z
LU14,Red squirrel,LU14_121,6,2024,3,2024-03-18T09:59:55Z
LU14,Red squirrel,LU14_121,7,2024,4,2024-04-05T07:34:45Z
LU14,Red squirrel,LU14_121,8,2024,4,2024-04-05T12:10:40Z
LU14,Red squirrel,LU14_121,9,2024,4,2024-04-19T10:36:07Z
LU14,Red squirrel,LU14_121,10,2024,4,2024-04-24T11:33:31Z
LU14,Red squirrel,LU14_121,11,2024,5,2024-05-09T07:27:16Z
LU14,Red squirrel,LU14_121,12,2024,5,2024-05-12T08:19:19Z
LU14,Red squirrel,LU14_121,13,2024,6,2024-06-01T19:29:22Z
LU14,Red squirrel,LU14_121,14,2024,6,2024-06-05T15:34:57Z
LU14,Red squirrel,LU14_121,15,2024,6,2024-06-21T09:42:16Z
LU14,Red squirrel,LU14_131,1,2023,11,2023-11-12T09:22:42Z
LU14,Red squirrel,LU14_131,2,2023,11,2023-11-20T11:15:35Z
LU14,Red squirrel,LU14_131,3,2023,12,2023-12-27T11:06:17Z
LU14,Red squirrel,LU14_131,4,2024,1,2024-01-29T09:45:47Z
LU14,Red squirrel,LU14_131,5,2024,2,2024-02-13T09:36:09Z
LU14,Red squirrel,LU14_131,6,2024,2,2024-02-22T11:25:01Z
LU14,Red squirrel,LU14_131,7,2024,3,2024-03-13T11:55:08Z
LU14,Red squirrel,LU14_131,8,2024,8,2024-08-05T07:16:32Z
LU14,Red squirrel,LU14_131,9,2024,8,2024-08-18T13:57:58Z
LU14,Red squirrel,LU14_135,1,2024,3,2024-03-12T08:34:58Z
LU14,Red squirrel,LU14_135,2,2024,3,2024-03-12T09:07:02Z
LU14,Red squirrel,LU14_135,3,2024,3,2024-03-22T15:59:07Z
LU14,Red squirrel,LU14_16,1,2023,10,2023-10-10T16:21:33Z
LU14,Red squirrel,LU14_16,2,2023,10,2023-10-29T15:05:45Z
LU14,Red squirrel,LU14_16,3,2023,10,2023-10-29T17:07:17Z
LU14,Red squirrel,LU14_16,4,2023,10,2023-10-30T14:34:39Z
LU14,Red squirrel,LU14_16,5,2023,11,2023-11-20T13:09:45Z
LU14,Red squirrel,LU14_16,6,2023,11,2023-11-25T16:12:50Z
LU14,Red squirrel,LU14_16,7,2023,11,2023-11-29T14:10:04Z
LU14,Red squirrel,LU14_16,8,2023,12,2023-12-05T13:41:22Z
LU14,Red squirrel,LU14_16,9,2023,12,2023-12-06T12:37:07Z
LU14,Red squirrel,LU14_16,10,2023,12,2023-12-15T10:20:22Z
LU14,Red squirrel,LU14_16,11,2024,1,2024-01-02T11:39:37Z
LU14,Red squirrel,LU14_16,12,2024,2,2024-02-01T17:55:24Z
LU14,Red squirrel,LU14_16,13,2024,2,2024-02-03T15:22:22Z
LU14,Red squirrel,LU14_16,14,2024,2,2024-02-05T23:24:50Z
LU14,Red squirrel,LU14_16,15,2024,2,2024-02-24T11:46:35Z
LU14,Red squirrel,LU14_16,16,2024,3,2024-03-18T08:32:43Z
LU14,Red squirrel,LU14_16,17,2024,4,2024-04-01T08:51:45Z
LU14,Red squirrel,LU14_16,18,2024,4,2024-04-14T08:38:00Z
LU14,Red squirrel,LU14_16,19,2024,4,2024-04-21T13:41:05Z
LU14,Red squirrel,LU14_16,20,2024,4,2024-04-21T16:41:09Z
LU14,Red squirrel,LU14_16,21,2024,4,2024-04-27T10:20:48Z
LU14,Red squirrel,LU14_16,22,2024,4,2024-04-28T10:39:11Z
LU14,Red squirrel,LU14_16,23,2024,5,2024-05-02T18:04:43Z
LU14,Red squirrel,LU14_16,24,2024,5,2024-05-03T09:14:01Z
LU14,Red squirrel,LU14_16,25,2024,5,2024-05-03T15:46:13Z
LU14,Red squirrel,LU14_16,26,2024,5,2024-05-27T07:24:06Z
LU14,Red squirrel,LU14_16,27,2024,6,2024-06-29T09:12:45Z
LU14,Red squirrel,LU14_16,28,2024,8,2024-08-06T09:56:30Z
LU14,Red squirrel,LU14_16,29,2024,8,2024-08-11T17:10:56Z
LU14,Red squirrel,LU14_16,30,2024,8,2024-08-30T09:37:17Z
LU14,Red squirrel,LU14_16,31,2024,8,2024-08-30T10:26:23Z
LU14,Red squirrel,LU14_16,32,2024,9,2024-09-02T12:52:17Z
LU14,Red squirrel,LU14_16,33,2024,9,2024-09-07T15:42:38Z
LU14,Red squirrel,LU14_16,34,2024,9,2024-09-08T12:02:17Z
LU14,Red squirrel,LU14_16,35,2024,9,2024-09-08T19:47:19Z
LU14,Red squirrel,LU14_16,36,2024,9,2024-09-15T14:16:02Z
LU14,Red squirrel,LU14_16,37,2024,9,2024-09-16T13:55:18Z
LU14,Red squirrel,LU14_16,38,2024,9,2024-09-17T10:02:50Z
LU14,Red squirrel,LU14_19,1,2023,10,2023-10-26T10:46:17Z
LU14,Red squirrel,LU14_19,2,2024,4,2024-04-04T11:11:29Z
LU14,Red squirrel,LU14_19,3,2024,5,2024-05-05T08:37:24Z
LU14,Red squirrel,LU14_19,4,2024,9,2024-09-20T09:53:22Z
LU14,Red squirrel,LU14_250,1,2023,10,2023-10-16T11:09:15Z
LU14,Red squirrel,LU14_250,2,2023,11,2023-11-04T10:54:24Z
LU14,Red squirrel,LU14_250,3,2023,11,2023-11-07T10:39:21Z
LU14,Red squirrel,LU14_250,4,2023,12,2023-12-12T14:21:38Z
LU14,Red squirrel,LU14_250,5,2023,12,2023-12-14T14:48:28Z
LU14,Red squirrel,LU14_250,6,2023,12,2023-12-16T14:20:58Z
LU14,Red squirrel,LU14_250,7,2024,3,2024-03-12T11:11:48Z
LU14,Red squirrel,LU14_250,8,2024,4,2024-04-05T09:37:01Z
LU14,Red squirrel,LU14_250,9,2024,4,2024-04-20T13:51:24Z
LU14,Red squirrel,LU14_250,10,2024,4,2024-04-21T07:12:14Z
LU14,Red squirrel,LU14_250,11,2024,4,2024-04-29T12:05:39Z
LU14,Red squirrel,LU14_250,12,2024,5,2024-05-07T10:00:21Z
LU14,Red squirrel,LU14_250,13,2024,5,2024-05-08T13:18:41Z
LU14,Red squirrel,LU14_250,14,2024,5,2024-05-27T17:02:29Z
LU14,Red squirrel,LU14_250,15,2024,6,2024-06-10T07:41:00Z
LU14,Red squirrel,LU14_250,16,2024,6,2024-06-10T18:55:41Z
LU14,Red squirrel,LU14_250,17,2024,7,2024-07-02T06:48:42Z
LU14,Red squirrel,LU14_250,18,2024,7,2024-07-11T21:20:03Z
LU14,Red squirrel,LU14_250,19,2024,8,2024-08-23T10:12:03Z
LU14,Red squirrel,LU14_250,20,2024,8,2024-08-26T11:20:20Z
LU14,Red squirrel,LU14_250,21,2024,9,2024-09-08T09:43:13Z
LU14,Red squirrel,LU14_250,22,2024,9,2024-09-12T10:04:13Z
LU14,Red squirrel,LU14_250,23,2024,9,2024-09-19T17:28:54Z
LU14,Red squirrel,LU14_250,24,2024,9,2024-09-20T14:32:11Z
LU14,Red squirrel,LU14_250,25,2024,9,2024-09-20T17:14:59Z
LU14,Red squirrel,LU14_250,26,2024,9,2024-09-22T15:20:08Z
LU14,Red squirrel,LU14_3,1,2023,12,2023-12-05T14:02:21Z
LU14,Red squirrel,LU14_30,1,2024,4,2024-04-08T09:01:10Z
LU14,Red squirrel,LU14_31,1,2023,10,2023-10-12T08:39:31Z
LU14,Red squirrel,LU14_31,2,2023,10,2023-10-15T10:04:42Z
LU14,Red squirrel,LU14_31,3,2023,10,2023-10-21T08:42:57Z
LU14,Red squirrel,LU14_31,4,2023,10,2023-10-23T09:46:10Z
LU14,Red squirrel,LU14_31,5,2023,10,2023-10-25T16:39:04Z
LU14,Red squirrel,LU14_31,6,2023,10,2023-10-27T10:32:21Z
LU14,Red squirrel,LU14_31,7,2023,11,2023-11-05T15:40:19Z
LU14,Red squirrel,LU14_31,8,2023,11,2023-11-11T12:00:00Z
LU14,Red squirrel,LU14_31,9,2023,11,2023-11-20T10:34:37Z
LU14,Red squirrel,LU14_31,10,2023,12,2023-12-05T10:40:51Z
LU14,Red squirrel,LU14_31,11,2023,12,2023-12-06T10:40:11Z
LU14,Red squirrel,LU14_31,12,2024,3,2024-03-09T08:59:05Z
LU14,Red squirrel,LU14_31,13,2024,3,2024-03-11T10:58:27Z
LU14,Red squirrel,LU14_31,14,2024,3,2024-03-12T09:58:03Z
LU14,Red squirrel,LU14_31,15,2024,3,2024-03-18T13:15:00Z
LU14,Red squirrel,LU14_31,16,2024,3,2024-03-22T16:52:48Z
LU14,Red squirrel,LU14_31,17,2024,3,2024-03-23T11:41:50Z
LU14,Red squirrel,LU14_31,18,2024,3,2024-03-23T12:21:26Z
LU14,Red squirrel,LU14_31,19,2024,3,2024-03-23T15:54:06Z
LU14,Red squirrel,LU14_31,20,2024,3,2024-03-25T14:40:59Z
LU14,Red squirrel,LU14_31,21,2024,4,2024-04-02T07:48:12Z
LU14,Red squirrel,LU14_31,22,2024,4,2024-04-02T12:13:57Z
LU14,Red squirrel,LU14_31,23,2024,4,2024-04-02T14:42:38Z
LU14,Red squirrel,LU14_31,24,2024,4,2024-04-03T12:34:04Z
LU14,Red squirrel,LU14_31,25,2024,4,2024-04-04T08:00:34Z
LU14,Red squirrel,LU14_31,26,2024,4,2024-04-04T14:52:02Z
LU14,Red squirrel,LU14_31,27,2024,4,2024-04-06T15:19:11Z
LU14,Red squirrel,LU14_31,28,2024,4,2024-04-09T06:59:12Z
LU14,Red squirrel,LU14_31,29,2024,4,2024-04-19T09:03:38Z
LU14,Red squirrel,LU14_31,30,2024,4,2024-04-19T17:15:50Z
LU14,Red squirrel,LU14_31,31,2024,4,2024-04-19T18:33:03Z
LU14,Red squirrel,LU14_31,32,2024,4,2024-04-21T09:37:35Z
LU14,Red squirrel,LU14_31,33,2024,4,2024-04-24T08:42:40Z
LU14,Red squirrel,LU14_31,34,2024,4,2024-04-26T15:16:39Z
LU14,Red squirrel,LU14_31,35,2024,4,2024-04-27T08:36:50Z
LU14,Red squirrel,LU14_31,36,2024,5,2024-05-08T10:58:57Z
LU14,Red squirrel,LU14_31,37,2024,6,2024-06-08T17:52:38Z
LU14,Red squirrel,LU14_31,38,2024,6,2024-06-21T08:31:29Z
LU14,Red squirrel,LU14_31,39,2024,6,2024-06-23T07:43:34Z
LU14,Red squirrel,LU14_31,40,2024,6,2024-06-28T06:27:56Z
LU14,Red squirrel,LU14_31,41,2024,8,2024-08-15T19:53:46Z
LU14,Red squirrel,LU14_31,42,2024,8,2024-08-31T10:34:59Z
LU14,Red squirrel,LU14_31,43,2024,9,2024-09-03T15:59:01Z
LU14,Red squirrel,LU14_31,44,2024,9,2024-09-15T10:51:52Z
LU14,Red squirrel,LU14_31,45,2024,9,2024-09-15T14:07:05Z
LU14,Red squirrel,LU14_31,46,2024,9,2024-09-16T18:07:07Z
LU14,Red squirrel,LU14_31,47,2024,9,2024-09-28T16:03:42Z
LU14,Red squirrel,LU14_31,48,2024,9,2024-09-29T12:37:40Z
LU14,Red squirrel,LU14_33,1,2023,10,2023-10-31T17:16:48Z
LU14,Red squirrel,LU14_33,2,2024,7,2024-07-23T19:19:47Z
LU14,Red squirrel,LU14_37,1,2024,3,2024-03-11T09:38:00Z
LU14,Red squirrel,LU14_37,2,2024,3,2024-03-13T10:45:51Z
LU14,Red squirrel,LU14_37,3,2024,3,2024-03-14T07:25:41Z
LU14,Red squirrel,LU14_37,4,2024,3,2024-03-14T11:06:23Z
LU14,Red squirrel,LU14_37,5,2024,3,2024-03-14T13:52:20Z
LU14,Red squirrel,LU14_37,6,2024,9,2024-09-08T09:04:11Z
LU14,Red squirrel,LU14_47,1,2023,11,2023-11-20T12:01:43Z
LU14,Red squirrel,LU14_47,2,2023,11,2023-11-22T11:48:47Z
LU14,Red squirrel,LU14_47,3,2023,11,2023-11-25T11:49:20Z
LU14,Red squirrel,LU14_47,4,2023,12,2023-12-11T14:31:21Z
LU14,Red squirrel,LU14_47,5,2023,12,2023-12-13T10:09:10Z
LU14,Red squirrel,LU14_47,6,2023,12,2023-12-16T11:50:54Z
LU14,Red squirrel,LU14_47,7,2023,12,2023-12-16T14:24:42Z
LU14,Red squirrel,LU14_47,8,2024,1,2024-01-29T12:31:10Z
LU14,Red squirrel,LU14_47,9,2024,1,2024-01-31T11:35:00Z
LU14,Red squirrel,LU14_47,10,2024,2,2024-02-01T11:48:28Z
LU14,Red squirrel,LU14_47,11,2024,2,2024-02-01T13:58:28Z
LU14,Red squirrel,LU14_47,12,2024,2,2024-02-02T10:38:32Z
LU14,Red squirrel,LU14_47,13,2024,2,2024-02-02T13:12:50Z
LU14,Red squirrel,LU14_47,14,2024,2,2024-02-03T09:57:40Z
LU14,Red squirrel,LU14_47,15,2024,2,2024-02-03T15:08:39Z
LU14,Red squirrel,LU14_47,16,2024,2,2024-02-06T12:50:03Z
LU14,Red squirrel,LU14_47,17,2024,2,2024-02-08T12:37:09Z
LU14,Red squirrel,LU14_47,18,2024,2,2024-02-17T12:21:03Z
LU14,Red squirrel,LU14_47,19,2024,3,2024-03-11T11:08:24Z
LU14,Red squirrel,LU14_47,20,2024,3,2024-03-17T10:06:54Z
LU14,Red squirrel,LU14_47,21,2024,4,2024-04-02T09:24:24Z
LU14,Red squirrel,LU14_47,22,2024,4,2024-04-08T07:25:39Z
LU14,Red squirrel,LU14_47,23,2024,4,2024-04-11T09:14:29Z
LU14,Red squirrel,LU14_47,24,2024,4,2024-04-14T15:17:06Z
LU14,Red squirrel,LU14_47,25,2024,5,2024-05-12T08:24:46Z
LU14,Red squirrel,LU14_47,26,2024,6,2024-06-23T14:32:28Z
LU14,Red squirrel,LU14_47,27,2024,7,2024-07-02T08:02:55Z
LU14,Red squirrel,LU14_48,1,2023,10,2023-10-14T11:58:07Z
LU14,Red squirrel,LU14_48,2,2023,10,2023-10-15T07:50:45Z
LU14,Red squirrel,LU14_48,3,2023,10,2023-10-16T14:56:48Z
LU14,Red squirrel,LU14_48,4,2023,10,2023-10-25T08:37:21Z
LU14,Red squirrel,LU14_48,5,2023,11,2023-11-26T09:24:45Z
LU14,Red squirrel,LU14_48,6,2023,12,2023-12-16T09:48:07Z
LU14,Red squirrel,LU14_48,7,2023,12,2023-12-17T10:04:17Z
LU14,Red squirrel,LU14_48,8,2024,2,2024-02-17T11:57:31Z
LU14,Red squirrel,LU14_48,9,2024,2,2024-02-19T11:31:53Z
LU14,Red squirrel,LU14_48,10,2024,3,2024-03-17T08:49:59Z
LU14,Red squirrel,LU14_48,11,2024,3,2024-03-17T12:32:26Z
LU14,Red squirrel,LU14_48,12,2024,3,2024-03-22T12:18:10Z
LU14,Red squirrel,LU14_48,13,2024,3,2024-03-23T10:50:10Z
LU14,Red squirrel,LU14_48,14,2024,3,2024-03-24T11:23:23Z
LU14,Red squirrel,LU14_48,15,2024,3,2024-03-24T16:43:50Z
LU14,Red squirrel,LU14_48,16,2024,3,2024-03-25T08:26:37Z
LU14,Red squirrel,LU14_48,17,2024,3,2024-03-30T10:40:31Z
LU14,Red squirrel,LU14_48,18,2024,3,2024-03-31T10:16:25Z
LU14,Red squirrel,LU14_48,19,2024,4,2024-04-01T21:49:17Z
LU14,Red squirrel,LU14_48,20,2024,4,2024-04-03T10:35:45Z
LU14,Red squirrel,LU14_48,21,2024,4,2024-04-09T07:56:49Z
LU14,Red squirrel,LU14_48,22,2024,4,2024-04-14T07:47:28Z
LU14,Red squirrel,LU14_48,23,2024,5,2024-05-01T15:11:53Z
LU14,Red squirrel,LU14_48,24,2024,5,2024-05-17T12:23:08Z
LU14,Red squirrel,LU14_48,25,2024,6,2024-06-20T06:59:25Z
LU14,Red squirrel,LU14_48,26,2024,7,2024-07-12T06:13:49Z
LU14,Red squirrel,LU14_48,27,2024,8,2024-08-15T07:20:41Z
LU14,Red squirrel,LU14_48,28,2024,8,2024-08-16T12:16:12Z
LU14,Red squirrel,LU14_48,29,2024,8,2024-08-16T14:09:00Z
LU14,Red squirrel,LU14_48,30,2024,9,2024-09-24T16:41:06Z
LU14,Red squirrel,LU14_48,31,2024,9,2024-09-29T08:21:54Z
LU14,Red squirrel,LU14_51,1,2023,10,2023-10-06T11:06:02Z
LU14,Red squirrel,LU14_51,2,2023,10,2023-10-15T12:52:05Z
LU14,Red squirrel,LU14_51,3,2023,11,2023-11-03T14:51:32Z
LU14,Red squirrel,LU14_51,4,2023,11,2023-11-28T12:06:58Z
LU14,Red squirrel,LU14_51,5,2023,12,2023-12-30T13:36:11Z
LU14,Red squirrel,LU14_51,6,2024,2,2024-02-02T13:49:27Z
LU14,Red squirrel,LU14_51,7,2024,2,2024-02-19T14:17:57Z
LU14,Red squirrel,LU14_51,8,2024,2,2024-02-26T13:58:11Z
LU14,Red squirrel,LU14_51,9,2024,3,2024-03-10T08:11:43Z
LU14,Red squirrel,LU14_51,10,2024,3,2024-03-22T10:18:39Z
LU14,Red squirrel,LU14_51,11,2024,3,2024-03-26T09:31:58Z
LU14,Red squirrel,LU14_51,12,2024,4,2024-04-02T17:32:19Z
LU14,Red squirrel,LU14_51,13,2024,4,2024-04-04T08:25:08Z
LU14,Red squirrel,LU14_51,14,2024,4,2024-04-04T16:14:17Z
LU14,Red squirrel,LU14_51,15,2024,4,2024-04-05T10:24:37Z
LU14,Red squirrel,LU14_51,16,2024,4,2024-04-10T15:39:53Z
LU14,Red squirrel,LU14_51,17,2024,4,2024-04-11T09:24:00Z
LU14,Red squirrel,LU14_51,18,2024,4,2024-04-14T10:03:34Z
LU14,Red squirrel,LU14_51,19,2024,4,2024-04-19T15:00:42Z
LU14,Red squirrel,LU14_51,20,2024,4,2024-04-23T09:10:15Z
LU14,Red squirrel,LU14_51,21,2024,4,2024-04-23T09:55:54Z
LU14,Red squirrel,LU14_51,22,2024,4,2024-04-25T08:13:43Z
LU14,Red squirrel,LU14_51,23,2024,4,2024-04-29T12:14:26Z
LU14,Red squirrel,LU14_51,24,2024,5,2024-05-08T18:17:13Z
LU14,Red squirrel,LU14_51,25,2024,5,2024-05-13T19:05:16Z
LU14,Red squirrel,LU14_51,26,2024,5,2024-05-23T09:59:51Z
LU14,Red squirrel,LU14_51,27,2024,6,2024-06-01T08:52:45Z
LU14,Red squirrel,LU14_51,28,2024,6,2024-06-07T12:02:40Z
LU14,Red squirrel,LU14_51,29,2024,6,2024-06-23T06:57:12Z
LU14,Red squirrel,LU14_51,30,2024,6,2024-06-28T22:04:11Z
LU14,Red squirrel,LU14_51,31,2024,6,2024-06-29T09:52:42Z
LU14,Red squirrel,LU14_51,32,2024,7,2024-07-04T05:31:07Z
LU14,Red squirrel,LU14_51,33,2024,7,2024-07-18T06:17:41Z
LU14,Red squirrel,LU14_51,34,2024,7,2024-07-21T09:57:25Z
LU14,Red squirrel,LU14_51,35,2024,8,2024-08-05T06:55:18Z
LU14,Red squirrel,LU14_51,36,2024,8,2024-08-13T08:49:35Z
LU14,Red squirrel,LU14_51,37,2024,8,2024-08-15T06:36:03Z
LU14,Red squirrel,LU14_51,38,2024,8,2024-08-19T06:41:47Z
LU14,Red squirrel,LU14_51,39,2024,8,2024-08-25T18:26:09Z
LU14,Red squirrel,LU14_51,40,2024,8,2024-08-28T08:48:39Z
LU14,Red squirrel,LU14_51,41,2024,8,2024-08-29T16:30:07Z
LU14,Red squirrel,LU14_51,42,2024,8,2024-08-30T08:27:32Z
LU14,Red squirrel,LU14_51,43,2024,8,2024-08-30T10:13:58Z
LU14,Red squirrel,LU14_51,44,2024,9,2024-09-03T06:50:33Z
LU14,Red squirrel,LU14_51,45,2024,9,2024-09-08T11:11:36Z
LU14,Red squirrel,LU14_51,46,2024,9,2024-09-09T10:32:20Z
LU14,Red squirrel,LU14_51,47,2024,9,2024-09-09T12:28:37Z
LU14,Red squirrel,LU14_51,48,2024,9,2024-09-11T09:57:28Z
LU14,Red squirrel,LU14_51,49,2024,9,2024-09-27T08:22:54Z
LU14,Red squirrel,LU14_56,1,2023,10,2023-10-13T08:18:00Z
LU14,Red squirrel,LU14_56,2,2023,10,2023-10-25T12:23:57Z
LU14,Red squirrel,LU14_56,3,2023,11,2023-11-12T13:04:42Z
LU14,Red squirrel,LU14_56,4,2023,11,2023-11-28T13:19:11Z
LU14,Red squirrel,LU14_56,5,2023,12,2023-12-14T09:36:16Z
LU14,Red squirrel,LU14_56,6,2023,12,2023-12-22T13:22:40Z
LU14,Red squirrel,LU14_56,7,2024,2,2024-02-02T10:19:44Z
LU14,Red squirrel,LU14_56,8,2024,2,2024-02-03T14:13:26Z
LU14,Red squirrel,LU14_56,9,2024,2,2024-02-04T09:19:51Z
LU14,Red squirrel,LU14_56,10,2024,2,2024-02-08T11:04:41Z
LU14,Red squirrel,LU14_56,11,2024,2,2024-02-08T16:01:24Z
LU14,Red squirrel,LU14_56,12,2024,3,2024-03-18T14:08:39Z
LU14,Red squirrel,LU14_56,13,2024,3,2024-03-23T11:45:19Z
LU14,Red squirrel,LU14_56,14,2024,3,2024-03-24T09:43:47Z
LU14,Red squirrel,LU14_56,15,2024,3,2024-03-24T11:14:15Z
LU14,Red squirrel,LU14_56,16,2024,3,2024-03-27T12:18:42Z
LU14,Red squirrel,LU14_56,17,2024,4,2024-04-02T12:10:17Z
LU14,Red squirrel,LU14_56,18,2024,4,2024-04-27T05:55:39Z
LU14,Red squirrel,LU14_56,19,2024,5,2024-05-04T07:23:51Z
LU14,Red squirrel,LU14_56,20,2024,5,2024-05-04T17:36:53Z
LU14,Red squirrel,LU14_56,21,2024,5,2024-05-12T06:49:46Z
LU14,Red squirrel,LU14_56,22,2024,9,2024-09-20T08:51:37Z
LU14,Red squirrel,LU14_61,1,2023,10,2023-10-10T09:25:19Z
LU14,Red squirrel,LU14_61,2,2023,10,2023-10-27T08:45:23Z
LU14,Red squirrel,LU14_61,3,2023,11,2023-11-28T13:59:12Z
LU14,Red squirrel,LU14_61,4,2024,1,2024-01-29T10:44:35Z
LU14,Red squirrel,LU14_61,5,2024,2,2024-02-08T16:07:46Z
LU14,Red squirrel,LU14_61,6,2024,2,2024-02-23T16:56:55Z
LU14,Red squirrel,LU14_61,7,2024,3,2024-03-11T13:17:00Z
LU14,Red squirrel,LU14_61,8,2024,3,2024-03-15T10:58:22Z
LU14,Red squirrel,LU14_61,9,2024,3,2024-03-16T10:55:00Z
LU14,Red squirrel,LU14_61,10,2024,3,2024-03-24T11:24:13Z
LU14,Red squirrel,LU14_61,11,2024,4,2024-04-02T08:33:38Z
LU14,Red squirrel,LU14_61,12,2024,5,2024-05-28T19:44:30Z
LU14,Red squirrel,LU14_63,1,2023,10,2023-10-01T09:15:01Z
LU14,Red squirrel,LU14_63,2,2023,10,2023-10-14T11:53:51Z
LU14,Red squirrel,LU14_63,3,2023,10,2023-10-16T11:09:15Z
LU14,Red squirrel,LU14_63,4,2023,10,2023-10-19T11:36:44Z
LU14,Red squirrel,LU14_63,5,2023,10,2023-10-20T10:29:35Z
LU14,Red squirrel,LU14_63,6,2023,10,2023-10-31T09:34:22Z
LU14,Red squirrel,LU14_63,7,2023,11,2023-11-25T14:31:11Z
LU14,Red squirrel,LU14_63,8,2023,11,2023-11-26T11:58:12Z
LU14,Red squirrel,LU14_63,9,2024,1,2024-01-31T11:37:14Z
LU14,Red squirrel,LU14_63,10,2024,4,2024-04-06T09:47:19Z
LU14,Red squirrel,LU14_63,11,2024,4,2024-04-06T10:44:51Z
LU14,Red squirrel,LU14_63,12,2024,4,2024-04-07T16:43:29Z
LU14,Red squirrel,LU14_63,13,2024,4,2024-04-14T09:00:36Z
LU14,Red squirrel,LU14_63,14,2024,4,2024-04-22T07:39:51Z
LU14,Red squirrel,LU14_63,15,2024,5,2024-05-02T09:24:52Z
LU14,Red squirrel,LU14_63,16,2024,5,2024-05-03T08:09:52Z
LU14,Red squirrel,LU14_63,17,2024,7,2024-07-06T21:25:31Z
LU14,Red squirrel,LU14_63,18,2024,7,2024-07-24T12:42:45Z
LU14,Red squirrel,LU14_63,19,2024,7,2024-07-25T05:56:47Z
LU14,Red squirrel,LU14_63,20,2024,7,2024-07-30T08:46:08Z
LU14,Red squirrel,LU14_63,21,2024,7,2024-07-31T17:30:06Z
LU14,Red squirrel,LU14_63,22,2024,8,2024-08-03T07:02:26Z
LU14,Red squirrel,LU14_63,23,2024,8,2024-08-05T06:52:01Z
LU14,Red squirrel,LU14_63,24,2024,8,2024-08-05T08:42:59Z
LU14,Red squirrel,LU14_63,25,2024,8,2024-08-28T16:58:39Z
LU14,Red squirrel,LU14_63,26,2024,9,2024-09-05T12:14:16Z
LU14,Red squirrel,LU14_63,27,2024,9,2024-09-08T07:54:14Z
LU14,Red squirrel,LU14_63,28,2024,9,2024-09-14T08:54:27Z
LU14,Red squirrel,LU14_63,29,2024,9,2024-09-14T10:11:35Z
LU14,Red squirrel,LU14_63,30,2024,9,2024-09-15T08:06:16Z
LU14,Red squirrel,LU14_63,31,2024,9,2024-09-24T08:13:47Z
LU14,Red squirrel,LU14_66,1,2023,10,2023-10-06T18:31:06Z
LU14,Red squirrel,LU14_7,1,2023,11,2023-11-20T14:11:10Z
LU14,Red squirrel,LU14_7,2,2023,12,2023-12-14T12:25:19Z
LU14,Red squirrel,LU14_7,3,2024,2,2024-02-01T09:07:34Z
LU14,Red squirrel,LU14_7,4,2024,3,2024-03-13T11:13:37Z
LU14,Red squirrel,LU14_70,1,2023,10,2023-10-02T17:34:09Z
LU14,Red squirrel,LU14_70,2,2023,10,2023-10-05T13:29:48Z
LU14,Red squirrel,LU14_70,3,2023,10,2023-10-08T12:08:45Z
LU14,Red squirrel,LU14_70,4,2023,10,2023-10-20T09:27:29Z
LU14,Red squirrel,LU14_70,5,2023,10,2023-10-23T11:30:06Z
LU14,Red squirrel,LU14_70,6,2023,10,2023-10-26T14:54:30Z
LU14,Red squirrel,LU14_70,7,2023,11,2023-11-06T14:01:23Z
LU14,Red squirrel,LU14_70,8,2023,11,2023-11-16T13:23:38Z
LU14,Red squirrel,LU14_70,9,2023,11,2023-11-20T11:14:04Z
LU14,Red squirrel,LU14_70,10,2023,12,2023-12-09T13:58:17Z
LU14,Red squirrel,LU14_70,11,2023,12,2023-12-11T14:23:51Z
LU14,Red squirrel,LU14_70,12,2023,12,2023-12-13T11:08:44Z
LU14,Red squirrel,LU14_70,13,2024,1,2024-01-31T10:28:59Z
LU14,Red squirrel,LU14_70,14,2024,2,2024-02-01T12:09:05Z
LU14,Red squirrel,LU14_70,15,2024,2,2024-02-02T16:25:54Z
LU14,Red squirrel,LU14_70,16,2024,2,2024-02-08T12:10:02Z
LU14,Red squirrel,LU14_70,17,2024,3,2024-03-26T07:53:34Z
LU14,Red squirrel,LU14_74,1,2023,10,2023-10-03T13:21:04Z
LU14,Red squirrel,LU14_74,2,2023,10,2023-10-09T11:03:45Z
LU14,Red squirrel,LU14_74,3,2023,10,2023-10-25T09:32:21Z
LU14,Red squirrel,LU14_74,4,2023,11,2023-11-24T10:37:15Z
LU14,Red squirrel,LU14_74,5,2023,11,2023-11-29T15:25:58Z
LU14,Red squirrel,LU14_74,6,2023,12,2023-12-07T13:33:43Z
LU14,Red squirrel,LU14_74,7,2024,2,2024-02-01T10:32:51Z
LU14,Red squirrel,LU14_74,8,2024,2,2024-02-20T12:18:54Z
