array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_24,Coyote,2021-10-22T08:28:01Z,10,2021,15148.266666666666,E1001823
LU2,LU2_24,Coyote,2022-05-12T08:08:26Z,5,2022,290860.36666666664,E1001824
LU2,LU2_24,Coyote,2022-06-16T17:39:02Z,6,2022,50970.6,E1001825
LU2,LU2_24,Coyote,2022-07-19T22:51:15Z,7,2022,47832.21666666667,E1001826
LU2,LU2_24,Black bear,2021-07-15T09:04:36Z,7,2021,NA,E1001827
LU2,LU2_24,Black bear,2021-07-18T09:25:53Z,7,2021,4337.716666666666,E1001828
LU2,LU2_24,Black bear,2021-08-03T12:48:58Z,8,2021,23241.866666666665,E1001829
LU2,LU2_24,Black bear,2021-08-04T22:05:23Z,8,2021,1995.5666666666666,E1001830
LU2,LU2_24,Black bear,2021-08-25T19:15:10Z,8,2021,30069.466666666667,E1001831
LU2,LU2_24,Black bear,2021-08-26T20:20:33Z,8,2021,1505.1,E1001832
LU2,LU2_24,Black bear,2021-09-07T08:02:27Z,9,2021,16541,E1001833
LU2,LU2_24,Black bear,2021-09-11T15:57:52Z,9,2021,6233.266666666666,E1001834
LU2,LU2_24,Black bear,2021-10-04T12:36:29Z,10,2021,32918.51666666667,E1001835
LU2,LU2_24,Black bear,2022-05-23T15:18:49Z,5,2022,332797.76666666666,E1001836
LU2,LU2_24,Black bear,2022-05-24T21:55:05Z,5,2022,1836.2333333333333,E1001837
LU2,LU2_24,Black bear,2022-07-14T18:42:05Z,7,2022,73247,E1001838
LU2,LU2_24,Black bear,2022-08-11T15:55:18Z,8,2022,40153.21666666667,E1001839
LU2,LU2_24,Black bear,2022-08-29T11:49:48Z,8,2022,25673.45,E1001840
LU2,LU2_24,Black bear,2022-08-30T18:36:20Z,8,2022,1846.35,E1001841
LU2,LU2_24,Snowshoe hare,2021-07-25T01:16:31Z,7,2021,NA,E1001842
LU2,LU2_24,Snowshoe hare,2021-07-25T04:27:48Z,7,2021,191.28333333333333,E1001843
LU2,LU2_24,Snowshoe hare,2021-08-11T01:27:17Z,8,2021,24299.45,E1001844
LU2,LU2_24,Snowshoe hare,2021-08-13T00:22:46Z,8,2021,2798.35,E1001845
LU2,LU2_24,Snowshoe hare,2021-08-15T23:35:28Z,8,2021,4271.6,E1001846
LU2,LU2_24,Snowshoe hare,2021-08-17T02:51:54Z,8,2021,1636.4333333333334,E1001847
LU2,LU2_24,Snowshoe hare,2021-08-19T01:11:59Z,8,2021,2780.0833333333335,E1001848
LU2,LU2_24,Snowshoe hare,2021-09-18T03:14:06Z,9,2021,43322.11666666667,E1001849
LU2,LU2_24,Snowshoe hare,2021-10-09T06:24:12Z,10,2021,30430.05,E1001850
LU2,LU2_24,Snowshoe hare,2021-10-22T04:07:03Z,10,2021,18582.533333333333,E1001851
LU2,LU2_24,Snowshoe hare,2021-10-24T07:00:23Z,10,2021,3053.2833333333333,E1001852
LU2,LU2_24,Snowshoe hare,2021-11-10T04:02:08Z,11,2021,24301.75,E1001853
LU2,LU2_24,Snowshoe hare,2021-11-10T22:43:26Z,11,2021,1121.3,E1001854
LU2,LU2_24,Snowshoe hare,2021-11-14T01:38:46Z,11,2021,4495.333333333333,E1001855
LU2,LU2_24,Snowshoe hare,2021-11-14T05:23:36Z,11,2021,224.83333333333334,E1001856
LU2,LU2_24,Snowshoe hare,2021-11-14T07:00:27Z,11,2021,95.71666666666667,E1001857
LU2,LU2_24,Snowshoe hare,2021-11-14T07:35:37Z,11,2021,35.166666666666664,E1001858
LU2,LU2_24,Snowshoe hare,2021-11-19T23:20:49Z,11,2021,8145.2,E1001859
LU2,LU2_24,Snowshoe hare,2022-01-08T23:28:48Z,1,2022,72007.93333333333,E1001860
LU2,LU2_24,Snowshoe hare,2022-01-11T08:30:11Z,1,2022,3421.3333333333335,E1001861
LU2,LU2_24,Snowshoe hare,2022-01-16T00:11:23Z,1,2022,6700.916666666667,E1001862
LU2,LU2_24,Snowshoe hare,2022-01-16T17:58:21Z,1,2022,1066.8833333333334,E1001863
LU2,LU2_24,Snowshoe hare,2022-01-18T23:04:09Z,1,2022,3185.766666666667,E1001864
LU2,LU2_24,Snowshoe hare,2022-01-23T08:46:49Z,1,2022,6342.666666666667,E1001865
LU2,LU2_24,Snowshoe hare,2022-01-24T18:12:42Z,1,2022,2005.8833333333334,E1001866
LU2,LU2_24,Snowshoe hare,2022-01-27T08:44:29Z,1,2022,3751.7833333333333,E1001867
LU2,LU2_24,Snowshoe hare,2022-02-03T18:39:32Z,2,2022,10675.016666666666,E1001868
LU2,LU2_24,Snowshoe hare,2022-02-06T07:49:28Z,2,2022,3669.45,E1001869
LU2,LU2_24,Snowshoe hare,2022-02-07T08:15:51Z,2,2022,1466.1666666666667,E1001870
LU2,LU2_24,Snowshoe hare,2022-02-11T00:04:51Z,2,2022,5268.85,E1001871
LU2,LU2_24,Snowshoe hare,2022-02-11T03:52:11Z,2,2022,220.53333333333333,E1001872
LU2,LU2_24,Snowshoe hare,2022-02-12T05:35:37Z,2,2022,1543.4333333333334,E1001873
LU2,LU2_24,Snowshoe hare,2022-02-12T23:05:31Z,2,2022,1049.8333333333333,E1001874
LU2,LU2_24,Snowshoe hare,2022-02-20T06:10:22Z,2,2022,10504.716666666667,E1001875
LU2,LU2_24,Snowshoe hare,2022-02-23T19:08:03Z,2,2022,5097.683333333333,E1001876
LU2,LU2_24,Snowshoe hare,2022-03-01T04:08:31Z,3,2022,7740.45,E1001877
LU2,LU2_24,Snowshoe hare,2022-03-18T06:30:31Z,3,2022,24622,E1001878
LU2,LU2_24,Snowshoe hare,2022-03-18T22:09:55Z,3,2022,939.3666666666667,E1001879
LU2,LU2_24,Snowshoe hare,2022-03-18T23:33:19Z,3,2022,82.95,E1001880
LU2,LU2_24,Snowshoe hare,2022-03-20T01:17:55Z,3,2022,1544.2166666666667,E1001881
LU2,LU2_24,Snowshoe hare,2022-03-20T03:36:41Z,3,2022,138.46666666666667,E1001882
LU2,LU2_24,Snowshoe hare,2022-03-21T03:25:02Z,3,2022,1428.25,E1001883
LU2,LU2_24,Snowshoe hare,2022-03-21T23:11:34Z,3,2022,1186.5333333333333,E1001884
LU2,LU2_24,Snowshoe hare,2022-03-22T00:56:00Z,3,2022,76.2,E1001885
LU2,LU2_24,Snowshoe hare,2022-03-22T03:28:44Z,3,2022,152.73333333333332,E1001886
LU2,LU2_24,Snowshoe hare,2022-03-23T06:55:43Z,3,2022,1646.8166666666666,E1001887
LU2,LU2_24,Snowshoe hare,2022-03-23T08:38:12Z,3,2022,79.63333333333334,E1001888
LU2,LU2_24,Snowshoe hare,2022-03-25T20:13:05Z,3,2022,3563,E1001889
LU2,LU2_24,Snowshoe hare,2022-03-26T20:55:04Z,3,2022,1481.9833333333333,E1001890
LU2,LU2_24,Snowshoe hare,2022-03-27T21:31:06Z,3,2022,1475.65,E1001891
LU2,LU2_24,Snowshoe hare,2022-03-28T06:22:15Z,3,2022,531.1,E1001892
LU2,LU2_24,Snowshoe hare,2022-03-28T09:44:07Z,3,2022,201.56666666666666,E1001893
LU2,LU2_24,Snowshoe hare,2022-03-29T01:29:48Z,3,2022,945.65,E1001894
LU2,LU2_24,Snowshoe hare,2022-03-30T06:30:38Z,3,2022,1740.65,E1001895
LU2,LU2_24,Snowshoe hare,2022-03-30T07:38:49Z,3,2022,54.46666666666667,E1001896
LU2,LU2_24,Snowshoe hare,2022-03-30T09:41:59Z,3,2022,123.16666666666667,E1001897
LU2,LU2_24,Snowshoe hare,2022-04-02T09:55:05Z,4,2022,4303.483333333334,E1001898
LU2,LU2_24,Snowshoe hare,2022-04-02T23:33:55Z,4,2022,818.7333333333333,E1001899
LU2,LU2_24,Snowshoe hare,2022-04-04T04:40:09Z,4,2022,1746.2333333333333,E1001900
LU2,LU2_24,Snowshoe hare,2022-04-06T00:54:04Z,4,2022,2653.5666666666666,E1001901
LU2,LU2_24,Snowshoe hare,2022-04-06T01:25:23Z,4,2022,31.316666666666666,E1001902
LU2,LU2_24,Snowshoe hare,2022-04-06T22:47:13Z,4,2022,1255.7666666666667,E1001903
LU2,LU2_24,Snowshoe hare,2022-04-06T23:45:58Z,4,2022,58.733333333333334,E1001904
LU2,LU2_24,Snowshoe hare,2022-04-07T00:54:14Z,4,2022,62.55,E1001905
LU2,LU2_24,Snowshoe hare,2022-04-07T09:41:30Z,4,2022,527.0833333333334,E1001906
LU2,LU2_24,Snowshoe hare,2022-04-08T08:02:53Z,4,2022,1340.95,E1001907
LU2,LU2_24,Snowshoe hare,2022-04-10T05:30:57Z,4,2022,2728.0666666666666,E1001908
LU2,LU2_24,Snowshoe hare,2022-04-12T03:13:14Z,4,2022,2742.2833333333333,E1001909
LU2,LU2_24,Snowshoe hare,2022-04-13T22:50:34Z,4,2022,2617.3333333333335,E1001910
LU2,LU2_24,Snowshoe hare,2022-04-15T18:14:49Z,4,2022,2604.1833333333334,E1001911
LU2,LU2_24,Snowshoe hare,2022-04-16T18:12:30Z,4,2022,1437.6833333333334,E1001912
LU2,LU2_24,Snowshoe hare,2022-04-16T20:42:20Z,4,2022,149.83333333333334,E1001913
LU2,LU2_24,Snowshoe hare,2022-04-17T00:42:24Z,4,2022,240.06666666666666,E1001914
LU2,LU2_24,Snowshoe hare,2022-04-17T05:59:36Z,4,2022,309,E1001915
LU2,LU2_24,Snowshoe hare,2022-04-17T23:57:24Z,4,2022,1077.7166666666667,E1001916
LU2,LU2_24,Snowshoe hare,2022-04-18T07:11:52Z,4,2022,434.46666666666664,E1001917
LU2,LU2_24,Snowshoe hare,2022-04-18T10:17:27Z,4,2022,185.53333333333333,E1001918
LU2,LU2_24,Snowshoe hare,2022-04-19T02:24:34Z,4,2022,966.7,E1001919
LU2,LU2_24,Snowshoe hare,2022-04-20T00:12:41Z,4,2022,1308.1166666666666,E1001920
LU2,LU2_24,Snowshoe hare,2022-04-21T03:21:54Z,4,2022,1629.2166666666667,E1001921
LU2,LU2_24,Snowshoe hare,2022-04-21T05:43:33Z,4,2022,141.55,E1001922
LU2,LU2_24,Snowshoe hare,2022-04-23T01:24:40Z,4,2022,2621.116666666667,E1001923
LU2,LU2_24,Snowshoe hare,2022-04-23T10:26:30Z,4,2022,541.8333333333334,E1001924
LU2,LU2_24,Snowshoe hare,2022-04-24T02:33:32Z,4,2022,967.0333333333333,E1001925
LU2,LU2_24,Snowshoe hare,2022-04-25T00:47:46Z,4,2022,1334.0333333333333,E1001926
LU2,LU2_24,Snowshoe hare,2022-04-25T05:50:04Z,4,2022,302.3,E1001927
LU2,LU2_24,Snowshoe hare,2022-04-28T00:49:39Z,4,2022,4019.5333333333333,E1001928
LU2,LU2_24,Snowshoe hare,2022-04-29T00:56:01Z,4,2022,1446.2666666666667,E1001929
LU2,LU2_24,Snowshoe hare,2022-04-29T06:20:35Z,4,2022,324.56666666666666,E1001930
LU2,LU2_24,Snowshoe hare,2022-04-29T23:59:42Z,4,2022,1059.1166666666666,E1001931
LU2,LU2_24,Snowshoe hare,2022-04-30T03:29:17Z,4,2022,209.58333333333334,E1001932
LU2,LU2_24,Snowshoe hare,2022-05-02T00:34:24Z,5,2022,2705.0833333333335,E1001933
LU2,LU2_24,Snowshoe hare,2022-05-03T03:30:26Z,5,2022,1615.8,E1001934
LU2,LU2_24,Snowshoe hare,2022-05-04T23:34:19Z,5,2022,2643.883333333333,E1001935
LU2,LU2_24,Snowshoe hare,2022-05-06T03:09:12Z,5,2022,1654.7666666666667,E1001936
LU2,LU2_24,Snowshoe hare,2022-05-08T00:35:08Z,5,2022,2725.8,E1001937
LU2,LU2_24,Snowshoe hare,2022-05-10T01:01:40Z,5,2022,2906.5,E1001938
LU2,LU2_24,Snowshoe hare,2022-05-16T10:22:50Z,5,2022,9200.966666666667,E1001939
LU2,LU2_24,Snowshoe hare,2022-05-23T01:31:37Z,5,2022,9543.25,E1001940
LU2,LU2_24,Snowshoe hare,2022-05-23T04:08:10Z,5,2022,156.55,E1001941
LU2,LU2_24,Snowshoe hare,2022-06-17T01:07:35Z,6,2022,35819.25,E1001942
LU2,LU2_24,Unknown,2021-10-26T03:57:37Z,10,2021,NA,E1001943
LU2,LU2_24,Unknown,2022-04-24T05:52:51Z,4,2022,259315.23333333334,E1001944
LU2,LU2_24,Unknown,2022-05-22T09:09:21Z,5,2022,40516.5,E1001945
LU2,LU2_24,Unknown,2022-06-02T04:07:28Z,6,2022,15538.116666666667,E1001946
LU2,LU2_24,Unknown,2022-08-07T01:56:05Z,8,2022,94908.61666666667,E1001947
LU2,LU2_24,Lynx,2022-08-05T23:32:33Z,8,2022,NA,E1001948
LU2,LU2_24,Red squirrel,2021-08-19T20:13:10Z,8,2021,NA,E1001949
LU2,LU2_24,Red squirrel,2022-05-12T08:04:16Z,5,2022,382311.1,E1001950
LU2,LU2_24,Ruffed grouse,2021-10-12T10:45:48Z,10,2021,NA,E1001951
LU2,LU2_24,Grey wolf,2022-06-05T00:44:48Z,6,2022,NA,E1001952
LU2,LU2_25,Staff,2021-07-13T16:26:15Z,7,2021,NA,E1001953
LU2,LU2_25,Staff,2022-09-09T10:14:22Z,9,2022,608745.5333333333,E1001954
LU2,LU2_25,White-tailed deer,2021-08-03T18:28:06Z,8,2021,NA,E1001955
LU2,LU2_25,White-tailed deer,2021-08-16T16:23:09Z,8,2021,18594.866666666665,E1001956
LU2,LU2_25,White-tailed deer,2021-08-27T01:49:18Z,8,2021,14965.85,E1001957
LU2,LU2_25,White-tailed deer,2021-09-03T15:52:16Z,9,2021,10904.8,E1001958
LU2,LU2_25,White-tailed deer,2021-10-06T19:44:25Z,10,2021,47752.03333333333,E1001959
LU2,LU2_25,White-tailed deer,2022-05-30T14:54:04Z,5,2022,339549.25,E1001960
LU2,LU2_25,White-tailed deer,2022-06-12T16:54:44Z,6,2022,18840.616666666665,E1001961
LU2,LU2_25,White-tailed deer,2022-06-20T07:03:41Z,6,2022,10928.883333333333,E1001962
LU2,LU2_25,White-tailed deer,2022-06-22T17:39:26Z,6,2022,3515.75,E1001963
LU2,LU2_25,White-tailed deer,2022-07-05T07:16:19Z,7,2022,18096.85,E1001964
LU2,LU2_25,White-tailed deer,2022-07-07T16:13:44Z,7,2022,3417.3,E1001965
LU2,LU2_25,White-tailed deer,2022-07-12T23:33:09Z,7,2022,7639.4,E1001966
LU2,LU2_25,White-tailed deer,2022-07-14T20:14:15Z,7,2022,2680.983333333333,E1001967
LU2,LU2_25,White-tailed deer,2022-07-20T17:54:16Z,7,2022,8500,E1001968
LU2,LU2_25,White-tailed deer,2022-07-23T18:47:58Z,7,2022,4373.283333333334,E1001969
LU2,LU2_25,White-tailed deer,2022-07-25T16:47:00Z,7,2022,2758.983333333333,E1001970
LU2,LU2_25,White-tailed deer,2022-07-26T18:25:44Z,7,2022,1537.5833333333333,E1001971
LU2,LU2_25,White-tailed deer,2022-07-31T19:39:59Z,7,2022,7247.766666666666,E1001972
LU2,LU2_25,White-tailed deer,2022-08-01T19:33:00Z,8,2022,1432.8666666666666,E1001973
LU2,LU2_25,White-tailed deer,2022-08-07T19:31:40Z,8,2022,8638.616666666667,E1001974
LU2,LU2_25,White-tailed deer,2022-08-08T09:10:17Z,8,2022,818.5666666666667,E1001975
LU2,LU2_25,White-tailed deer,2022-08-21T16:56:43Z,8,2022,19186.233333333334,E1001976
LU2,LU2_25,White-tailed deer,2022-08-27T17:46:43Z,8,2022,8688.2,E1001977
LU2,LU2_25,White-tailed deer,2022-08-29T17:48:30Z,8,2022,2881.65,E1001978
LU2,LU2_25,White-tailed deer,2022-08-29T18:57:39Z,8,2022,69.05,E1001979
LU2,LU2_25,White-tailed deer,2022-09-03T11:16:32Z,9,2022,6737.95,E1001980
LU2,LU2_25,Coyote,2021-07-21T11:38:45Z,7,2021,NA,E1001981
LU2,LU2_25,Coyote,2021-07-21T20:18:09Z,7,2021,490.26666666666665,E1001982
LU2,LU2_25,Coyote,2021-07-21T23:54:25Z,7,2021,210.88333333333333,E1001983
LU2,LU2_25,Coyote,2021-07-22T01:11:48Z,7,2021,74.76666666666667,E1001984
LU2,LU2_25,Coyote,2021-07-22T11:27:09Z,7,2021,612.95,E1001985
LU2,LU2_25,Coyote,2021-07-22T23:33:32Z,7,2021,725.8333333333334,E1001986
LU2,LU2_25,Coyote,2021-07-23T22:22:55Z,7,2021,1369.0166666666667,E1001987
LU2,LU2_25,Coyote,2021-07-24T22:37:56Z,7,2021,1454.85,E1001988
LU2,LU2_25,Coyote,2021-07-28T10:21:14Z,7,2021,5023.266666666666,E1001989
LU2,LU2_25,Coyote,2021-07-31T01:44:27Z,7,2021,3801.2833333333333,E1001990
LU2,LU2_25,Coyote,2021-08-22T13:55:54Z,8,2021,32411.45,E1001991
LU2,LU2_25,Coyote,2021-09-14T07:35:22Z,9,2021,32739.466666666667,E1001992
LU2,LU2_25,Coyote,2021-09-14T18:45:34Z,9,2021,670.1833333333333,E1001993
LU2,LU2_25,Coyote,2021-10-04T05:02:19Z,10,2021,27976.6,E1001994
LU2,LU2_25,Coyote,2021-10-30T10:03:49Z,10,2021,37741.25,E1001995
LU2,LU2_25,Coyote,2021-11-06T00:29:24Z,11,2021,9504.716666666667,E1001996
LU2,LU2_25,Coyote,2021-11-26T20:43:12Z,11,2021,30013.05,E1001997
LU2,LU2_25,Black bear,2021-07-22T12:35:45Z,7,2021,NA,E1001998
LU2,LU2_25,Black bear,2021-07-30T18:29:36Z,7,2021,11873.55,E1001999
LU2,LU2_25,Black bear,2021-08-25T16:34:59Z,8,2021,37324.1,E1002000
LU2,LU2_25,Black bear,2021-09-18T08:26:31Z,9,2021,34070.8,E1002001
LU2,LU2_25,Black bear,2021-09-20T10:17:15Z,9,2021,2990.366666666667,E1002002
LU2,LU2_25,Black bear,2022-07-24T19:31:32Z,7,2022,442634.0833333333,E1002003
LU2,LU2_25,Black bear,2022-08-25T11:47:57Z,8,2022,45615.48333333333,E1002004
LU2,LU2_25,Black bear,2022-08-31T12:18:06Z,8,2022,8670.1,E1002005
LU2,LU2_25,Fisher,2021-09-06T06:47:56Z,9,2021,NA,E1002006
LU2,LU2_25,Fisher,2021-09-17T21:33:59Z,9,2021,16725.95,E1002007
LU2,LU2_25,Fisher,2021-09-25T12:21:50Z,9,2021,10967.416666666666,E1002008
LU2,LU2_25,Fisher,2021-09-29T17:16:22Z,9,2021,6054.533333333334,E1002009
LU2,LU2_25,Fisher,2021-10-07T22:53:30Z,10,2021,11856.9,E1002010
LU2,LU2_25,Fisher,2021-10-15T11:31:16Z,10,2021,10837.65,E1002011
LU2,LU2_25,Fisher,2021-11-08T14:14:40Z,11,2021,34723.25,E1002012
LU2,LU2_25,Fisher,2021-11-08T17:12:39Z,11,2021,177.13333333333333,E1002013
LU2,LU2_25,Fisher,2022-01-14T13:11:13Z,1,2022,96238.33333333333,E1002014
LU2,LU2_25,Snowshoe hare,2021-11-13T06:01:01Z,11,2021,NA,E1002015
LU2,LU2_25,Snowshoe hare,2021-11-18T06:30:43Z,11,2021,7229.666666666667,E1002016
LU2,LU2_25,Snowshoe hare,2021-11-19T20:16:18Z,11,2021,2265.5833333333335,E1002017
LU2,LU2_25,Snowshoe hare,2021-11-22T21:10:42Z,11,2021,4374.233333333334,E1002018
LU2,LU2_25,Snowshoe hare,2021-11-22T22:23:06Z,11,2021,72.21666666666667,E1002019
LU2,LU2_25,Snowshoe hare,2021-11-24T07:02:36Z,11,2021,1943.3,E1002020
LU2,LU2_25,Snowshoe hare,2021-11-25T01:45:52Z,11,2021,1122.9833333333333,E1002021
LU2,LU2_25,Snowshoe hare,2021-11-26T01:47:17Z,11,2021,1417.75,E1002022
LU2,LU2_25,Snowshoe hare,2021-11-28T18:56:05Z,11,2021,3888.233333333333,E1002023
LU2,LU2_25,Snowshoe hare,2021-11-29T21:46:18Z,11,2021,1588.6833333333334,E1002024
LU2,LU2_25,Snowshoe hare,2021-12-06T07:26:30Z,12,2021,9220.016666666666,E1002025
LU2,LU2_25,Snowshoe hare,2021-12-06T21:06:39Z,12,2021,815.2333333333333,E1002026
LU2,LU2_25,Snowshoe hare,2021-12-07T04:48:50Z,12,2021,458.95,E1002027
LU2,LU2_25,Snowshoe hare,2021-12-07T05:19:16Z,12,2021,30.433333333333334,E1002028
LU2,LU2_25,Snowshoe hare,2021-12-09T01:01:18Z,12,2021,2621.65,E1002029
LU2,LU2_25,Snowshoe hare,2021-12-10T20:00:39Z,12,2021,2575.75,E1002030
LU2,LU2_25,Snowshoe hare,2021-12-12T08:01:03Z,12,2021,2160.3166666666666,E1002031
LU2,LU2_25,Snowshoe hare,2022-01-21T04:44:55Z,1,2022,57402.7,E1002032
LU2,LU2_25,Snowshoe hare,2022-01-21T19:53:51Z,1,2022,908.9333333333333,E1002033
LU2,LU2_25,Snowshoe hare,2022-01-24T03:15:05Z,1,2022,3320.15,E1002034
LU2,LU2_25,Snowshoe hare,2022-01-26T08:32:38Z,1,2022,3190.6666666666665,E1002035
LU2,LU2_25,Snowshoe hare,2022-02-04T02:06:30Z,2,2022,12573.55,E1002036
LU2,LU2_25,Snowshoe hare,2022-02-08T22:24:41Z,2,2022,6959.066666666667,E1002037
LU2,LU2_25,Snowshoe hare,2022-02-21T06:29:11Z,2,2022,17764.5,E1002038
LU2,LU2_25,Snowshoe hare,2022-03-02T21:36:01Z,3,2022,13866.8,E1002039
LU2,LU2_25,Snowshoe hare,2022-03-12T03:45:06Z,3,2022,13328.816666666668,E1002040
LU2,LU2_25,Snowshoe hare,2022-03-13T00:56:14Z,3,2022,1267.65,E1002041
LU2,LU2_25,Snowshoe hare,2022-03-17T01:34:24Z,3,2022,5798.1,E1002042
LU2,LU2_25,Snowshoe hare,2022-03-19T05:06:52Z,3,2022,3076.6833333333334,E1002043
LU2,LU2_25,Snowshoe hare,2022-03-20T04:12:04Z,3,2022,1385,E1002044
LU2,LU2_25,Snowshoe hare,2022-04-04T05:18:40Z,4,2022,21666.566666666666,E1002045
LU2,LU2_25,Snowshoe hare,2022-04-11T23:32:44Z,4,2022,11174.066666666668,E1002046
LU2,LU2_25,Snowshoe hare,2022-04-12T02:38:12Z,4,2022,184.06666666666666,E1002047
LU2,LU2_25,Snowshoe hare,2022-04-13T03:10:58Z,4,2022,1472.7666666666667,E1002048
LU2,LU2_25,Snowshoe hare,2022-04-13T22:05:14Z,4,2022,1133.95,E1002049
LU2,LU2_25,Snowshoe hare,2022-04-15T03:26:44Z,4,2022,1761.35,E1002050
LU2,LU2_25,Snowshoe hare,2022-04-15T21:54:56Z,4,2022,1108.1166666666666,E1002051
LU2,LU2_25,Snowshoe hare,2022-04-17T04:07:45Z,4,2022,1812.7833333333333,E1002052
LU2,LU2_25,Snowshoe hare,2022-04-19T01:55:01Z,4,2022,2747.25,E1002053
LU2,LU2_25,Snowshoe hare,2022-04-20T22:11:38Z,4,2022,2656.516666666667,E1002054
LU2,LU2_25,Snowshoe hare,2022-04-22T02:04:59Z,4,2022,1673.25,E1002055
LU2,LU2_25,Snowshoe hare,2022-04-22T04:05:03Z,4,2022,119.96666666666667,E1002056
LU2,LU2_25,Snowshoe hare,2022-04-23T05:28:16Z,4,2022,1523.1833333333334,E1002057
LU2,LU2_25,Snowshoe hare,2022-05-20T21:52:08Z,5,2022,39856.183333333334,E1002058
LU2,LU2_25,Snowshoe hare,2022-05-20T22:30:33Z,5,2022,38.416666666666664,E1002059
LU2,LU2_25,Snowshoe hare,2022-08-16T22:31:23Z,8,2022,126720.55,E1002060
LU2,LU2_25,Unknown,2022-06-05T02:39:17Z,6,2022,NA,E1002061
LU2,LU2_25,Unknown,2022-06-11T23:05:09Z,6,2022,9865.833333333334,E1002062
LU2,LU2_25,Cougar,2021-11-02T15:13:03Z,11,2021,NA,E1002063
LU2,LU2_25,Cougar,2022-06-05T00:37:13Z,6,2022,308724.1,E1002064
LU2,LU2_25,Cougar,2022-06-17T03:09:07Z,6,2022,17431.816666666666,E1002065
LU2,LU2_25,Lynx,2021-11-15T18:23:40Z,11,2021,NA,E1002066
LU2,LU2_25,Red squirrel,2021-07-28T07:31:34Z,7,2021,NA,E1002067
LU2,LU2_25,Red squirrel,2021-08-25T02:46:18Z,8,2021,40034.683333333334,E1002068
LU2,LU2_25,Red squirrel,2021-08-26T06:53:10Z,8,2021,1686.8666666666666,E1002069
LU2,LU2_25,Red squirrel,2021-09-10T18:04:56Z,9,2021,22271.766666666666,E1002070
LU2,LU2_25,Red squirrel,2021-09-18T07:20:22Z,9,2021,10875.433333333332,E1002071
LU2,LU2_25,Red squirrel,2021-09-22T07:09:55Z,9,2021,5749.55,E1002072
LU2,LU2_25,Red squirrel,2021-09-24T18:59:13Z,9,2021,3589.3,E1002073
LU2,LU2_25,Red squirrel,2021-09-25T12:15:42Z,9,2021,1036.4833333333333,E1002074
LU2,LU2_25,Red squirrel,2021-09-27T15:04:47Z,9,2021,3049.016666666667,E1002075
LU2,LU2_25,Red squirrel,2021-09-29T13:15:28Z,9,2021,2770.016666666667,E1002076
LU2,LU2_25,Red squirrel,2021-09-29T15:45:23Z,9,2021,149.91666666666666,E1002077
LU2,LU2_25,Red squirrel,2021-09-29T17:34:57Z,9,2021,109.56666666666666,E1002078
LU2,LU2_25,Red squirrel,2021-09-30T17:25:14Z,9,2021,1430.2833333333333,E1002079
LU2,LU2_25,Red squirrel,2021-10-01T17:26:08Z,10,2021,1435.7333333333333,E1002080
LU2,LU2_25,Red squirrel,2021-10-04T12:14:12Z,10,2021,4007.9333333333334,E1002081
LU2,LU2_25,Red squirrel,2021-10-08T13:44:59Z,10,2021,5846.016666666666,E1002082
LU2,LU2_25,Red squirrel,2021-10-08T15:26:30Z,10,2021,100.6,E1002083
LU2,LU2_25,Red squirrel,2021-10-11T08:50:26Z,10,2021,3923.9333333333334,E1002084
LU2,LU2_25,Red squirrel,2021-10-15T14:41:08Z,10,2021,6110.7,E1002085
LU2,LU2_25,Red squirrel,2021-10-15T16:33:59Z,10,2021,110.71666666666667,E1002086
LU2,LU2_25,Red squirrel,2021-10-18T14:15:52Z,10,2021,4181.85,E1002087
LU2,LU2_25,Red squirrel,2021-10-23T14:57:27Z,10,2021,7241.45,E1002088
LU2,LU2_25,Red squirrel,2021-10-27T11:24:50Z,10,2021,5547.383333333333,E1002089
LU2,LU2_25,Red squirrel,2021-11-05T14:06:44Z,11,2021,13121.9,E1002090
LU2,LU2_25,Red squirrel,2022-04-15T15:05:49Z,4,2022,231899.08333333334,E1002091
LU2,LU2_25,Red squirrel,2022-04-29T06:40:25Z,4,2022,19654.6,E1002092
LU2,LU2_25,Red squirrel,2022-05-03T05:57:37Z,5,2022,5717.2,E1002093
LU2,LU2_25,Red squirrel,2022-05-04T13:44:58Z,5,2022,1907.3333333333333,E1002094
LU2,LU2_25,Red squirrel,2022-05-06T07:38:49Z,5,2022,2513.85,E1002095
LU2,LU2_25,Red squirrel,2022-05-11T06:32:54Z,5,2022,7134.083333333333,E1002096
LU2,LU2_25,Red squirrel,2022-09-05T15:18:08Z,9,2022,169004.41666666666,E1002097
LU2,LU2_25,Striped skunk,2021-07-27T02:56:57Z,7,2021,NA,E1002098
LU2,LU2_25,Moose,2021-09-29T09:17:02Z,9,2021,NA,E1002099
LU2,LU2_26,Staff,2021-07-13T11:32:01Z,7,2021,NA,E1002100
LU2,LU2_26,Staff,2022-09-09T15:43:22Z,9,2022,609369.9833333333,E1002101
LU2,LU2_26,White-tailed deer,2021-07-17T06:25:41Z,7,2021,NA,E1002102
LU2,LU2_26,White-tailed deer,2021-07-17T08:02:10Z,7,2021,95.4,E1002103
LU2,LU2_26,White-tailed deer,2021-07-20T09:40:56Z,7,2021,4417.816666666667,E1002104
LU2,LU2_26,White-tailed deer,2021-07-21T08:01:38Z,7,2021,1339.6166666666666,E1002105
