array,site,species,datetime,month,year,timediff,event_id
LU01,LU01_46,White-tailed deer,2023-09-01T13:10:53Z,9,2023,88.3,E2526
LU01,LU01_46,White-tailed deer,2023-09-06T06:25:35Z,9,2023,6794.533333333334,E2527
LU01,LU01_46,White-tailed deer,2023-09-08T14:41:07Z,9,2023,3373.233333333333,E2528
LU01,LU01_46,Black bear,2023-06-10T16:56:06Z,6,2023,NA,E2529
LU01,LU01_46,Black bear,2023-07-16T09:12:09Z,7,2023,51375.7,E2530
LU01,LU01_46,Black bear,2023-08-25T07:23:14Z,8,2023,57491.083333333336,E2531
LU01,LU01_46,Snowshoe hare,2022-06-19T00:11:52Z,6,2022,NA,E2532
LU01,LU01_46,Snowshoe hare,2022-06-20T00:13:52Z,6,2022,1442,E2533
LU01,LU01_46,Snowshoe hare,2022-06-26T02:11:09Z,6,2022,8756.95,E2534
LU01,LU01_46,Snowshoe hare,2022-07-23T02:17:00Z,7,2022,38885.85,E2535
LU01,LU01_46,Snowshoe hare,2022-07-23T02:57:50Z,7,2022,38.5,E2536
LU01,LU01_46,Snowshoe hare,2022-07-23T04:28:57Z,7,2022,91.11666666666666,E2537
LU01,LU01_46,Snowshoe hare,2022-07-25T03:19:08Z,7,2022,2810.1833333333334,E2538
LU01,LU01_46,Snowshoe hare,2022-07-30T23:31:35Z,7,2022,8411.816666666668,E2539
LU01,LU01_46,Snowshoe hare,2022-07-31T23:08:52Z,7,2022,1417.2833333333333,E2540
LU01,LU01_46,Snowshoe hare,2022-08-02T01:56:40Z,8,2022,1607.8,E2541
LU01,LU01_46,Snowshoe hare,2022-08-07T01:18:18Z,8,2022,7161.433333333333,E2542
LU01,LU01_46,Snowshoe hare,2022-08-09T03:57:44Z,8,2022,3039.4333333333334,E2543
LU01,LU01_46,Snowshoe hare,2022-08-15T02:57:33Z,8,2022,8579.816666666668,E2544
LU01,LU01_46,Snowshoe hare,2022-08-23T04:04:56Z,8,2022,11587.383333333333,E2545
LU01,LU01_46,Snowshoe hare,2022-09-21T03:05:07Z,9,2022,41698.21666666667,E2546
LU01,LU01_46,Snowshoe hare,2022-09-21T05:33:35Z,9,2022,148.46666666666667,E2547
LU01,LU01_46,Snowshoe hare,2022-09-23T04:55:54Z,9,2022,2813.0333333333333,E2548
LU01,LU01_46,Snowshoe hare,2022-09-25T01:52:20Z,9,2022,2696.4333333333334,E2549
LU01,LU01_46,Snowshoe hare,2022-09-30T23:53:18Z,9,2022,8491.266666666666,E2550
LU01,LU01_46,Snowshoe hare,2022-10-03T03:28:51Z,10,2022,3095.1,E2551
LU01,LU01_46,Snowshoe hare,2022-10-06T01:50:24Z,10,2022,4221.55,E2552
LU01,LU01_46,Snowshoe hare,2022-10-08T19:34:52Z,10,2022,3944.35,E2553
LU01,LU01_46,Snowshoe hare,2022-10-10T04:42:21Z,10,2022,1987.0833333333333,E2554
LU01,LU01_46,Snowshoe hare,2022-10-18T05:27:24Z,10,2022,11564.866666666667,E2555
LU01,LU01_46,Snowshoe hare,2022-10-23T06:22:01Z,10,2022,7254.616666666667,E2556
LU01,LU01_46,Snowshoe hare,2022-11-03T06:10:30Z,11,2022,15828.366666666667,E2557
LU01,LU01_46,Snowshoe hare,2022-12-01T05:41:37Z,12,2022,40291.11666666667,E2558
LU01,LU01_46,Snowshoe hare,2023-04-13T05:51:18Z,4,2023,191529.68333333332,E2559
LU01,LU01_46,Snowshoe hare,2023-04-18T03:18:46Z,4,2023,7047.266666666666,E2560
LU01,LU01_46,Snowshoe hare,2023-04-25T21:08:17Z,4,2023,11149.516666666666,E2561
LU01,LU01_46,Snowshoe hare,2023-05-01T02:57:25Z,5,2023,7549.133333333333,E2562
LU01,LU01_46,Snowshoe hare,2023-05-17T03:54:21Z,5,2023,23096.916666666668,E2563
LU01,LU01_46,Snowshoe hare,2023-05-18T22:53:55Z,5,2023,2579.5333333333333,E2564
LU01,LU01_46,Snowshoe hare,2023-06-17T00:47:15Z,6,2023,41872.76666666667,E2565
LU01,LU01_46,Snowshoe hare,2023-06-25T03:47:17Z,6,2023,11699.883333333333,E2566
LU01,LU01_46,Snowshoe hare,2023-07-29T01:15:41Z,7,2023,48808.4,E2567
LU01,LU01_46,Snowshoe hare,2023-07-29T04:10:09Z,7,2023,174.08333333333334,E2568
LU01,LU01_46,Snowshoe hare,2023-08-01T03:28:58Z,8,2023,4278.8,E2569
LU01,LU01_46,Snowshoe hare,2023-08-01T22:59:22Z,8,2023,1170.3833333333334,E2570
LU01,LU01_46,Snowshoe hare,2023-08-02T02:14:08Z,8,2023,194.63333333333333,E2571
LU01,LU01_46,Snowshoe hare,2023-08-15T05:03:35Z,8,2023,18881.883333333335,E2572
LU01,LU01_46,Snowshoe hare,2023-09-03T03:33:57Z,9,2023,27270.366666666665,E2573
LU01,LU01_46,Coyote,2022-06-25T04:32:05Z,6,2022,NA,E2574
LU01,LU01_46,Coyote,2022-06-26T09:23:11Z,6,2022,1729.6333333333334,E2575
LU01,LU01_46,Coyote,2022-08-07T04:37:33Z,8,2022,60194.36666666667,E2576
LU01,LU01_46,Coyote,2022-08-09T06:25:39Z,8,2022,2987.0666666666666,E2577
LU01,LU01_46,Coyote,2022-08-19T07:39:08Z,8,2022,14472.966666666667,E2578
LU01,LU01_46,Coyote,2022-08-28T20:27:19Z,8,2022,13727.116666666667,E2579
LU01,LU01_46,Coyote,2022-09-04T21:38:50Z,9,2022,10150,E2580
LU01,LU01_46,Coyote,2022-09-19T19:02:24Z,9,2022,21443.183333333334,E2581
LU01,LU01_46,Coyote,2022-09-21T06:46:48Z,9,2022,2143.9666666666667,E2582
LU01,LU01_46,Coyote,2022-09-24T21:01:11Z,9,2022,5168.266666666666,E2583
LU01,LU01_46,Coyote,2022-10-28T18:56:01Z,10,2022,48834.316666666666,E2584
LU01,LU01_46,Coyote,2022-12-01T20:37:03Z,12,2022,49060.55,E2585
LU01,LU01_46,Coyote,2022-12-04T19:40:08Z,12,2022,4262.95,E2586
LU01,LU01_46,Coyote,2022-12-06T17:57:43Z,12,2022,2776.266666666667,E2587
LU01,LU01_46,Coyote,2022-12-14T23:25:03Z,12,2022,11847.133333333333,E2588
LU01,LU01_46,Coyote,2022-12-23T11:44:35Z,12,2022,12257.516666666666,E2589
LU01,LU01_46,Coyote,2022-12-29T13:03:25Z,12,2022,8718.75,E2590
LU01,LU01_46,Coyote,2023-02-18T06:27:01Z,2,2023,73042.96666666666,E2591
LU01,LU01_46,Coyote,2023-02-23T14:56:03Z,2,2023,7707.85,E2592
LU01,LU01_46,Coyote,2023-02-24T09:42:24Z,2,2023,1125.2,E2593
LU01,LU01_46,Coyote,2023-02-26T22:30:12Z,2,2023,3647.733333333333,E2594
LU01,LU01_46,Coyote,2023-02-28T04:03:58Z,2,2023,1773.7,E2595
LU01,LU01_46,Coyote,2023-03-05T12:50:10Z,3,2023,7726.133333333333,E2596
LU01,LU01_46,Coyote,2023-03-11T03:00:33Z,3,2023,8050.266666666666,E2597
LU01,LU01_46,Coyote,2023-03-29T05:59:30Z,3,2023,26098.416666666668,E2598
LU01,LU01_46,Coyote,2023-04-10T21:03:58Z,4,2023,18183.533333333333,E2599
LU01,LU01_46,Coyote,2023-04-14T05:44:14Z,4,2023,4839.883333333333,E2600
LU01,LU01_46,Coyote,2023-04-25T06:09:34Z,4,2023,15865.283333333333,E2601
LU01,LU01_46,Coyote,2023-05-30T08:40:35Z,5,2023,50550.75,E2602
LU01,LU01_46,Coyote,2023-06-15T07:00:29Z,6,2023,22938.95,E2603
LU01,LU01_46,Coyote,2023-06-25T05:03:04Z,6,2023,14282.033333333333,E2604
LU01,LU01_46,Coyote,2023-07-04T07:53:55Z,7,2023,13130.783333333333,E2605
LU01,LU01_46,Coyote,2023-07-14T01:48:46Z,7,2023,14034.383333333333,E2606
LU01,LU01_46,Coyote,2023-07-20T11:25:20Z,7,2023,9216.533333333333,E2607
LU01,LU01_46,Coyote,2023-07-25T08:00:55Z,7,2023,6995.583333333333,E2608
LU01,LU01_46,Coyote,2023-07-29T05:08:17Z,7,2023,5587,E2609
LU01,LU01_46,Coyote,2023-08-04T05:11:47Z,8,2023,8643.25,E2610
LU01,LU01_46,Coyote,2023-08-05T15:54:13Z,8,2023,2082.1,E2611
LU01,LU01_46,Coyote,2023-08-11T16:28:39Z,8,2023,8674.4,E2612
LU01,LU01_46,Coyote,2023-08-13T14:38:54Z,8,2023,2770.25,E2613
LU01,LU01_46,Coyote,2023-08-14T17:27:21Z,8,2023,1607.8166666666666,E2614
LU01,LU01_46,Coyote,2023-08-20T10:07:40Z,8,2023,8200.016666666666,E2615
LU01,LU01_46,Coyote,2023-08-24T17:24:47Z,8,2023,6197.116666666667,E2616
LU01,LU01_46,Unknown mustelid,2022-06-19T19:55:21Z,6,2022,NA,E2617
LU01,LU01_46,Unknown,2023-02-23T11:27:24Z,2,2023,NA,E2618
LU01,LU01_46,Other birds,2022-11-01T14:07:00Z,11,2022,NA,E2619
LU01,LU01_46,Fisher,2023-01-01T01:00:04Z,1,2023,NA,E2620
LU01,LU01_46,Fisher,2023-03-22T03:47:41Z,3,2023,115367.61666666667,E2621
LU01,LU01_46,Fisher,2023-04-26T06:44:53Z,4,2023,50577.11666666667,E2622
LU01,LU01_46,Unknown deer,2022-06-22T11:59:47Z,6,2022,NA,E2623
LU01,LU01_46,Unknown deer,2022-08-09T05:42:03Z,8,2022,68742.26666666666,E2624
LU01,LU01_46,Unknown deer,2022-09-05T07:30:10Z,9,2022,38988.03333333333,E2625
LU01,LU01_46,Unknown deer,2023-04-05T15:17:14Z,4,2023,305746.88333333336,E2626
LU01,LU01_46,Red squirrel,2022-08-19T08:59:15Z,8,2022,NA,E2627
LU01,LU01_46,Red squirrel,2022-10-17T08:35:30Z,10,2022,84936.25,E2628
LU01,LU01_46,Red squirrel,2022-11-04T12:18:48Z,11,2022,26143.3,E2629
LU01,LU01_46,Red squirrel,2022-11-19T14:23:46Z,11,2022,21724.966666666667,E2630
LU01,LU01_46,Red squirrel,2022-12-02T11:34:48Z,12,2022,18551.033333333333,E2631
LU01,LU01_46,Red squirrel,2022-12-09T13:48:54Z,12,2022,10214.066666666668,E2632
LU01,LU01_46,Red squirrel,2023-01-01T13:08:58Z,1,2023,33080.066666666666,E2633
LU01,LU01_46,Red squirrel,2023-01-01T15:28:29Z,1,2023,139.48333333333332,E2634
LU01,LU01_46,Red squirrel,2023-01-09T12:38:13Z,1,2023,11349.483333333334,E2635
LU01,LU01_46,Red squirrel,2023-01-25T09:44:20Z,1,2023,22866.116666666665,E2636
LU01,LU01_46,Red squirrel,2023-01-30T10:59:12Z,1,2023,7274.866666666667,E2637
LU01,LU01_46,Red squirrel,2023-01-30T11:57:53Z,1,2023,58.63333333333333,E2638
LU01,LU01_46,Red squirrel,2023-02-09T11:03:21Z,2,2023,14345.466666666667,E2639
LU01,LU01_46,Red squirrel,2023-02-09T13:04:50Z,2,2023,121.35,E2640
LU01,LU01_46,Red squirrel,2023-02-16T09:37:46Z,2,2023,9872.933333333332,E2641
LU01,LU01_46,Red squirrel,2023-02-18T09:08:01Z,2,2023,2850.2166666666667,E2642
LU01,LU01_46,Red squirrel,2023-02-23T11:29:50Z,2,2023,7341.816666666667,E2643
LU01,LU01_46,Red squirrel,2023-03-23T08:33:22Z,3,2023,40143.53333333333,E2644
LU01,LU01_46,Red squirrel,2023-03-26T14:23:52Z,3,2023,4670.5,E2645
LU01,LU01_46,Red squirrel,2023-03-28T18:19:48Z,3,2023,3115.9333333333334,E2646
LU01,LU01_46,Red squirrel,2023-04-13T06:32:52Z,4,2023,22333.05,E2647
LU01,LU01_46,Red squirrel,2023-04-13T08:13:43Z,4,2023,100.85,E2648
LU01,LU01_46,Red squirrel,2023-04-15T09:12:43Z,4,2023,2939,E2649
LU01,LU01_46,Red squirrel,2023-04-23T07:44:05Z,4,2023,11431.133333333333,E2650
LU01,LU01_46,Red squirrel,2023-04-30T14:04:55Z,4,2023,10460.833333333334,E2651
LU01,LU01_46,Red squirrel,2023-05-01T15:02:33Z,5,2023,1497.6333333333334,E2652
LU01,LU01_46,Red squirrel,2023-05-03T07:37:56Z,5,2023,2435.383333333333,E2653
LU01,LU01_46,Red squirrel,2023-05-25T06:37:18Z,5,2023,31619.366666666665,E2654
LU01,LU01_46,Red squirrel,2023-05-31T07:47:28Z,5,2023,8710.166666666666,E2655
LU01,LU01_46,Red squirrel,2023-06-02T04:55:59Z,6,2023,2708.516666666667,E2656
LU01,LU01_46,Red squirrel,2023-06-03T06:20:06Z,6,2023,1524.1166666666666,E2657
LU01,LU01_46,Red squirrel,2023-06-08T05:50:45Z,6,2023,7170.65,E2658
LU01,LU01_46,Red squirrel,2023-08-02T13:05:17Z,8,2023,79634.15,E2659
LU01,LU01_46,Red squirrel,2023-09-04T09:05:34Z,9,2023,47280.28333333333,E2660
LU01,LU01_46,Red squirrel,2023-09-07T09:07:59Z,9,2023,4322.383333333333,E2661
LU01,LU01_46,Striped skunk,2022-09-23T02:34:40Z,9,2022,NA,E2662
LU01,LU01_46,Unknown canid,2022-10-11T06:53:33Z,10,2022,NA,E2663
LU01,LU01_46,Unknown canid,2023-01-30T00:17:59Z,1,2023,159444.43333333332,E2664
LU01,LU01_46,Unknown canid,2023-03-09T21:42:33Z,3,2023,56004.566666666666,E2665
LU01,LU01_46,Cougar,2023-05-28T19:34:57Z,5,2023,NA,E2666
LU01,LU01_46,Lynx,2022-09-05T18:57:29Z,9,2022,NA,E2667
LU01,LU01_46,Lynx,2023-07-16T12:23:30Z,7,2023,451765.1666666667,E2668
LU01,LU01_46,Porcupine,2022-11-24T19:43:58Z,11,2022,NA,E2669
LU01,LU01_46,Porcupine,2023-04-21T01:46:42Z,4,2023,212042.73333333334,E2670
LU01,LU01_46,Porcupine,2023-06-10T00:00:57Z,6,2023,71894.25,E2671
LU01,LU01_47,Staff,2022-06-15T15:41:23Z,6,2022,NA,E2672
LU01,LU01_47,Staff,2023-09-09T15:51:06Z,9,2023,649447.1833333333,E2673
LU01,LU01_47,White-tailed deer,2022-06-25T17:09:02Z,6,2022,NA,E2674
LU01,LU01_47,White-tailed deer,2022-07-01T20:39:38Z,7,2022,8850.566666666668,E2675
LU01,LU01_47,White-tailed deer,2022-07-03T07:09:38Z,7,2022,2069.5666666666666,E2676
LU01,LU01_47,White-tailed deer,2022-07-03T20:18:39Z,7,2022,788.5,E2677
LU01,LU01_47,White-tailed deer,2022-07-06T19:49:38Z,7,2022,4290.833333333333,E2678
LU01,LU01_47,White-tailed deer,2022-07-11T07:13:18Z,7,2022,6443.45,E2679
LU01,LU01_47,White-tailed deer,2022-07-13T18:25:39Z,7,2022,3551.9666666666667,E2680
LU01,LU01_47,White-tailed deer,2022-07-16T21:48:04Z,7,2022,4522.416666666667,E2681
LU01,LU01_47,White-tailed deer,2022-07-23T04:47:38Z,7,2022,9059.083333333334,E2682
LU01,LU01_47,White-tailed deer,2022-07-23T07:38:42Z,7,2022,170.41666666666666,E2683
LU01,LU01_47,White-tailed deer,2022-07-23T11:37:11Z,7,2022,238.36666666666667,E2684
LU01,LU01_47,White-tailed deer,2022-07-28T20:55:13Z,7,2022,7757.683333333333,E2685
LU01,LU01_47,White-tailed deer,2022-07-29T05:30:41Z,7,2022,514.9833333333333,E2686
LU01,LU01_47,White-tailed deer,2022-07-30T17:02:42Z,7,2022,2131.4666666666667,E2687
LU01,LU01_47,White-tailed deer,2022-07-31T00:24:47Z,7,2022,441.85,E2688
LU01,LU01_47,White-tailed deer,2022-07-31T06:00:30Z,7,2022,335.53333333333336,E2689
LU01,LU01_47,White-tailed deer,2022-08-01T16:51:33Z,8,2022,2090.9,E2690
LU01,LU01_47,White-tailed deer,2022-08-02T05:42:46Z,8,2022,770.9,E2691
LU01,LU01_47,White-tailed deer,2022-08-03T06:28:16Z,8,2022,1485.3166666666666,E2692
LU01,LU01_47,White-tailed deer,2022-08-10T05:58:30Z,8,2022,10049.516666666666,E2693
LU01,LU01_47,White-tailed deer,2022-08-23T05:47:53Z,8,2022,18708.883333333335,E2694
LU01,LU01_47,White-tailed deer,2022-08-27T16:23:27Z,8,2022,6393.283333333334,E2695
LU01,LU01_47,White-tailed deer,2022-09-09T07:10:16Z,9,2022,18166.35,E2696
LU01,LU01_47,White-tailed deer,2022-10-06T08:26:17Z,10,2022,38955.86666666667,E2697
LU01,LU01_47,White-tailed deer,2022-10-10T23:21:42Z,10,2022,6654.9,E2698
LU01,LU01_47,White-tailed deer,2022-10-12T03:15:48Z,10,2022,1674,E2699
LU01,LU01_47,White-tailed deer,2022-11-01T17:39:08Z,11,2022,29663.066666666666,E2700
LU01,LU01_47,White-tailed deer,2022-11-08T05:05:18Z,11,2022,9325.95,E2701
LU01,LU01_47,White-tailed deer,2022-11-10T22:28:20Z,11,2022,3922.25,E2702
LU01,LU01_47,White-tailed deer,2022-11-12T01:34:28Z,11,2022,1626.0333333333333,E2703
LU01,LU01_47,White-tailed deer,2022-11-13T04:39:11Z,11,2022,1624.65,E2704
LU01,LU01_47,White-tailed deer,2022-11-19T10:20:49Z,11,2022,8978.883333333333,E2705
LU01,LU01_47,White-tailed deer,2022-11-20T15:42:27Z,11,2022,1760.45,E2706
LU01,LU01_47,White-tailed deer,2022-11-21T08:00:45Z,11,2022,978.2166666666667,E2707
LU01,LU01_47,White-tailed deer,2022-11-25T09:51:20Z,11,2022,5870.433333333333,E2708
LU01,LU01_47,White-tailed deer,2022-11-25T13:40:08Z,11,2022,228.75,E2709
LU01,LU01_47,White-tailed deer,2022-11-25T15:49:18Z,11,2022,128.96666666666667,E2710
LU01,LU01_47,White-tailed deer,2022-11-25T23:26:51Z,11,2022,457.5,E2711
LU01,LU01_47,White-tailed deer,2022-12-03T20:48:47Z,12,2022,11361.9,E2712
LU01,LU01_47,White-tailed deer,2023-01-02T10:02:36Z,1,2023,42553.23333333333,E2713
LU01,LU01_47,White-tailed deer,2023-01-25T08:03:14Z,1,2023,33000.45,E2714
LU01,LU01_47,White-tailed deer,2023-02-28T04:08:13Z,2,2023,48720.88333333333,E2715
LU01,LU01_47,White-tailed deer,2023-02-28T10:04:09Z,2,2023,345.76666666666665,E2716
LU01,LU01_47,White-tailed deer,2023-03-22T10:37:12Z,3,2023,31712.866666666665,E2717
LU01,LU01_47,White-tailed deer,2023-03-23T14:11:17Z,3,2023,1653.6333333333334,E2718
LU01,LU01_47,White-tailed deer,2023-04-08T16:05:45Z,4,2023,23147.333333333332,E2719
LU01,LU01_47,White-tailed deer,2023-04-11T09:16:11Z,4,2023,3909.6,E2720
LU01,LU01_47,White-tailed deer,2023-04-11T15:48:31Z,4,2023,390.2,E2721
LU01,LU01_47,White-tailed deer,2023-04-12T12:17:10Z,4,2023,1226.4833333333333,E2722
LU01,LU01_47,White-tailed deer,2023-04-14T08:46:05Z,4,2023,2668.75,E2723
LU01,LU01_47,White-tailed deer,2023-04-22T10:27:00Z,4,2023,11585.533333333333,E2724
LU01,LU01_47,White-tailed deer,2023-05-08T07:26:48Z,5,2023,22855.066666666666,E2725
LU01,LU01_47,White-tailed deer,2023-05-11T06:50:17Z,5,2023,4283.033333333334,E2726
LU01,LU01_47,White-tailed deer,2023-05-19T05:22:04Z,5,2023,11430.366666666667,E2727
LU01,LU01_47,White-tailed deer,2023-06-04T08:03:38Z,6,2023,23201.366666666665,E2728
LU01,LU01_47,White-tailed deer,2023-06-06T03:37:29Z,6,2023,2613.4333333333334,E2729
LU01,LU01_47,White-tailed deer,2023-06-16T19:04:14Z,6,2023,15326.65,E2730
LU01,LU01_47,White-tailed deer,2023-06-24T07:26:33Z,6,2023,10822.3,E2731
LU01,LU01_47,White-tailed deer,2023-07-05T04:37:49Z,7,2023,15671.166666666666,E2732
LU01,LU01_47,White-tailed deer,2023-07-13T20:56:24Z,7,2023,12498.5,E2733
LU01,LU01_47,White-tailed deer,2023-07-18T10:18:19Z,7,2023,6561.816666666667,E2734
LU01,LU01_47,White-tailed deer,2023-07-22T06:05:47Z,7,2023,5506.783333333334,E2735
LU01,LU01_47,White-tailed deer,2023-07-28T16:04:46Z,7,2023,9238.666666666666,E2736
LU01,LU01_47,White-tailed deer,2023-07-29T08:33:10Z,7,2023,987.4833333333333,E2737
LU01,LU01_47,White-tailed deer,2023-08-06T04:50:51Z,8,2023,11297.583333333334,E2738
LU01,LU01_47,White-tailed deer,2023-08-13T07:58:55Z,8,2023,10267.5,E2739
LU01,LU01_47,White-tailed deer,2023-08-18T11:06:15Z,8,2023,7387.133333333333,E2740
LU01,LU01_47,White-tailed deer,2023-09-04T08:00:03Z,9,2023,24292.016666666666,E2741
LU01,LU01_47,Black bear,2022-06-18T07:25:07Z,6,2022,NA,E2742
LU01,LU01_47,Black bear,2022-06-18T13:20:09Z,6,2022,350.31666666666666,E2743
LU01,LU01_47,Black bear,2022-07-03T20:27:34Z,7,2022,22026.683333333334,E2744
LU01,LU01_47,Black bear,2023-05-22T12:15:37Z,5,2023,464627.36666666664,E2745
LU01,LU01_47,Black bear,2023-06-20T08:22:53Z,6,2023,41527.15,E2746
LU01,LU01_47,Black bear,2023-07-12T19:03:11Z,7,2023,32319.75,E2747
LU01,LU01_47,Black bear,2023-07-14T14:09:41Z,7,2023,2586.35,E2748
LU01,LU01_47,Black bear,2023-08-29T12:34:48Z,8,2023,66145.01666666666,E2749
LU01,LU01_47,Snowshoe hare,2022-06-20T22:04:11Z,6,2022,NA,E2750
LU01,LU01_47,Snowshoe hare,2022-06-20T23:03:09Z,6,2022,58.96666666666667,E2751
LU01,LU01_47,Snowshoe hare,2022-06-22T21:51:55Z,6,2022,2808.733333333333,E2752
LU01,LU01_47,Snowshoe hare,2022-06-30T00:29:15Z,6,2022,10237.25,E2753
LU01,LU01_47,Snowshoe hare,2022-07-03T03:02:02Z,7,2022,4472.783333333334,E2754
LU01,LU01_47,Snowshoe hare,2022-07-22T00:41:27Z,7,2022,27219.416666666668,E2755
LU01,LU01_47,Snowshoe hare,2022-07-23T03:18:32Z,7,2022,1596.7833333333333,E2756
LU01,LU01_47,Snowshoe hare,2022-07-26T20:28:40Z,7,2022,5350.116666666667,E2757
LU01,LU01_47,Snowshoe hare,2022-07-27T22:36:22Z,7,2022,1567.6333333333334,E2758
LU01,LU01_47,Snowshoe hare,2022-08-02T22:09:38Z,8,2022,8613.266666666666,E2759
LU01,LU01_47,Snowshoe hare,2022-08-13T00:20:02Z,8,2022,14530.366666666667,E2760
LU01,LU01_47,Snowshoe hare,2022-08-13T04:01:56Z,8,2022,221.43333333333334,E2761
LU01,LU01_47,Snowshoe hare,2022-08-16T02:58:00Z,8,2022,4256.05,E2762
LU01,LU01_47,Snowshoe hare,2022-08-18T03:41:36Z,8,2022,2922.4166666666665,E2763
LU01,LU01_47,Snowshoe hare,2022-08-19T20:15:20Z,8,2022,2433.5,E2764
LU01,LU01_47,Snowshoe hare,2022-08-20T04:02:34Z,8,2022,467.1333333333333,E2765
LU01,LU01_47,Snowshoe hare,2022-08-20T19:51:00Z,8,2022,947.6666666666666,E2766
LU01,LU01_47,Snowshoe hare,2022-08-21T00:50:37Z,8,2022,299.6166666666667,E2767
LU01,LU01_47,Snowshoe hare,2022-08-21T02:39:24Z,8,2022,108.78333333333333,E2768
LU01,LU01_47,Snowshoe hare,2022-08-23T20:33:22Z,8,2022,3953.866666666667,E2769
LU01,LU01_47,Snowshoe hare,2022-08-24T21:22:26Z,8,2022,1488.5166666666667,E2770
LU01,LU01_47,Snowshoe hare,2022-08-25T01:47:52Z,8,2022,265.3333333333333,E2771
LU01,LU01_47,Snowshoe hare,2022-08-26T03:50:24Z,8,2022,1562.0666666666666,E2772
LU01,LU01_47,Snowshoe hare,2022-08-29T00:20:21Z,8,2022,4109.883333333333,E2773
LU01,LU01_47,Snowshoe hare,2022-08-29T21:38:02Z,8,2022,1277.6166666666666,E2774
LU01,LU01_47,Snowshoe hare,2022-08-30T20:21:29Z,8,2022,1363.45,E2775
LU01,LU01_47,Snowshoe hare,2022-09-01T20:19:50Z,9,2022,2878.35,E2776
LU01,LU01_47,Snowshoe hare,2022-09-04T19:42:56Z,9,2022,4283.1,E2777
LU01,LU01_47,Snowshoe hare,2022-09-08T03:58:14Z,9,2022,4814.8,E2778
LU01,LU01_47,Snowshoe hare,2022-09-10T20:57:40Z,9,2022,3899.4333333333334,E2779
LU01,LU01_47,Snowshoe hare,2022-09-12T01:27:35Z,9,2022,1709.8666666666666,E2780
LU01,LU01_47,Snowshoe hare,2022-09-14T01:09:39Z,9,2022,2862.0333333333333,E2781
LU01,LU01_47,Snowshoe hare,2022-09-14T04:07:50Z,9,2022,177.73333333333332,E2782
LU01,LU01_47,Snowshoe hare,2022-09-14T05:00:45Z,9,2022,52.916666666666664,E2783
LU01,LU01_47,Snowshoe hare,2022-09-14T21:35:45Z,9,2022,985.1,E2784
LU01,LU01_47,Snowshoe hare,2022-09-14T22:48:48Z,9,2022,73.05,E2785
LU01,LU01_47,Snowshoe hare,2022-09-18T00:01:29Z,9,2022,4392.033333333334,E2786
LU01,LU01_47,Snowshoe hare,2022-09-19T18:32:05Z,9,2022,2549.6833333333334,E2787
LU01,LU01_47,Snowshoe hare,2022-09-20T05:07:36Z,9,2022,635.5166666666667,E2788
LU01,LU01_47,Snowshoe hare,2022-09-20T19:04:50Z,9,2022,837.2,E2789
LU01,LU01_47,Snowshoe hare,2022-09-21T03:13:06Z,9,2022,487.76666666666665,E2790
LU01,LU01_47,Snowshoe hare,2022-09-23T22:53:00Z,9,2022,4059.7833333333333,E2791
LU01,LU01_47,Snowshoe hare,2022-09-25T22:51:10Z,9,2022,2877.5833333333335,E2792
LU01,LU01_47,Snowshoe hare,2022-09-26T19:21:45Z,9,2022,1230.5833333333333,E2793
LU01,LU01_47,Snowshoe hare,2022-09-26T20:03:19Z,9,2022,40.53333333333333,E2794
LU01,LU01_47,Snowshoe hare,2022-09-29T19:01:23Z,9,2022,4241.8,E2795
LU01,LU01_47,Snowshoe hare,2022-10-02T02:37:06Z,10,2022,3335.5,E2796
LU01,LU01_47,Snowshoe hare,2022-10-03T18:57:27Z,10,2022,2400.6666666666665,E2797
LU01,LU01_47,Snowshoe hare,2022-10-03T20:30:52Z,10,2022,93.41666666666667,E2798
LU01,LU01_47,Snowshoe hare,2022-10-04T03:22:54Z,10,2022,396.1333333333333,E2799
LU01,LU01_47,Snowshoe hare,2022-10-05T23:54:33Z,10,2022,2671.4333333333334,E2800
LU01,LU01_47,Snowshoe hare,2022-10-07T19:14:18Z,10,2022,2599.75,E2801
LU01,LU01_47,Snowshoe hare,2022-10-07T20:22:43Z,10,2022,68.41666666666667,E2802
LU01,LU01_47,Snowshoe hare,2022-10-08T02:26:47Z,10,2022,364.06666666666666,E2803
LU01,LU01_47,Snowshoe hare,2022-10-08T03:53:56Z,10,2022,87.15,E2804
LU01,LU01_47,Snowshoe hare,2022-10-08T18:39:06Z,10,2022,885.1666666666666,E2805
LU01,LU01_47,Snowshoe hare,2022-10-09T04:45:33Z,10,2022,606.3666666666667,E2806
LU01,LU01_47,Snowshoe hare,2022-10-09T18:41:37Z,10,2022,836.0666666666667,E2807
LU01,LU01_47,Snowshoe hare,2022-10-10T20:49:27Z,10,2022,1567.8333333333333,E2808
LU01,LU01_47,Snowshoe hare,2022-10-13T00:08:00Z,10,2022,3078.516666666667,E2809
LU01,LU01_47,Snowshoe hare,2022-10-14T01:40:00Z,10,2022,1530.4833333333333,E2810
LU01,LU01_47,Snowshoe hare,2022-10-14T05:05:16Z,10,2022,205.23333333333332,E2811
LU01,LU01_47,Snowshoe hare,2022-10-17T05:18:02Z,10,2022,4332.766666666666,E2812
LU01,LU01_47,Snowshoe hare,2022-10-18T04:13:55Z,10,2022,1375.8833333333334,E2813
